uuid,initial number of clusters,nesting ratio,nesting bias,number of operations,maximum cartographic error,average cartographic error,maximum polygon complexity,average polygon complexity,number of internal vertices in cluster graph,number of external vertices in cluster graph,number of internal edges in cluster graph,number of external edges in cluster graph,number of faces in cluster graph,average internal vertex degree in cluster graph,average external vertex degree in cluster graph
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,14,0.3996788991738263,0.13123452010951525,0.2567602291296686,0.10166103506645177,4,9,18,9,15,4.25,4.111111111111111
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,15,0.3620550895243999,0.11310689932352387,0.2791900637917407,0.10148279383774914,4,10,19,10,16,4.25,4.1
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,16,0.2704818774124377,0.13523902221790912,0.3330146742937934,0.099617376779927,5,10,22,10,18,4.4,4.2
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,17,0.23280208669171978,0.11901268962120364,0.336240695843391,0.09906772736565102,5,9,21,9,17,4.4,4.222222222222222
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,18,0.3356150971732394,0.1283542061694923,0.32579567444082513,0.09204110903907309,4,9,18,9,15,4.75,3.888888888888889
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,19,0.2909050297951841,0.12205165838883936,0.2809207860360109,0.08320450670336522,4,9,18,9,15,5.0,3.7777777777777777
45D8EAD2-210C-4F04-8C7F-EA3E65484875,10,0.25,0.5,20,0.26047306450535174,0.15823111407486198,0.2770990492771067,0.08405432819848364,5,8,20,8,16,5.0,3.875
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,0,0.5970245264158216,0.2645691896570125,0.17119886240449336,0.10529382541850314,4,6,15,6,12,4.75,3.8333333333333335
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,1,0.3461136303187726,0.1825313241895766,0.1804340023386772,0.0953517780141298,4,7,16,7,13,4.75,3.857142857142857
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,2,0.3542345859493201,0.15938878243839735,0.18185267937638755,0.09823049640683053,4,6,15,6,12,4.75,3.8333333333333335
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,3,0.402644555002271,0.148297165403787,0.1951636773914178,0.09301004502057787,4,7,16,7,13,4.75,3.857142857142857
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,4,0.17490117585761486,0.11200488989023291,0.15686649477869916,0.0857114547636208,3,7,13,7,11,4.666666666666667,3.7142857142857144
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,5,0.21364252916646917,0.11045606927451661,0.1775298769322921,0.08700028461806772,3,7,13,7,11,4.666666666666667,3.7142857142857144
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,6,0.2567197228415252,0.1424490200132092,0.23756358460275573,0.09841674597709774,3,7,13,7,11,4.0,4.0
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,7,0.2446693924899194,0.1427005812389917,0.25552677222082343,0.10090359576982703,2,8,11,8,10,3.5,3.875
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,8,0.23889302634781032,0.1432610471875511,0.25677757745005914,0.11236071793709194,3,7,13,7,11,3.3333333333333335,4.285714285714286
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,9,0.17510623905403488,0.08731606886909023,0.2625822057222209,0.1140451908765508,3,6,12,6,10,3.3333333333333335,4.333333333333333
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,10,0.3259907333422304,0.10239332222479262,0.27889587862734233,0.11656117531248353,4,6,15,6,12,3.25,4.833333333333333
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,11,0.28650222387194346,0.1113234695450165,0.2919405414822685,0.11555779846658415,4,7,16,7,13,3.25,4.714285714285714
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,12,0.25047283752182153,0.1323557854220465,0.28918466280226673,0.11371182035171355,3,8,14,8,12,3.3333333333333335,4.25
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,13,0.22221454517709502,0.13128325795293555,0.28364658156275413,0.11411330740729371,3,7,13,7,11,3.3333333333333335,4.285714285714286
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,14,0.29557959467000433,0.17437107703899288,0.27513194542466635,0.10889765863560127,3,7,13,7,11,3.6666666666666665,4.142857142857143
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,15,0.36795205674761605,0.15826990743668945,0.2727568724983061,0.11376831935839234,2,8,11,8,10,3.5,3.875
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,16,0.3185926783730157,0.1439485682573168,0.25287029982048015,0.12080437663803786,2,8,11,8,10,3.5,3.875
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,17,0.3141580787935984,0.15651002277470136,0.24810401066331983,0.12014371315018926,1,9,9,9,9,4.0,3.5555555555555554
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,18,0.26032646260542264,0.09395051994521342,0.24442601091453214,0.11752630888814333,2,8,11,8,10,4.0,3.75
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,19,0.7218033465241365,0.22008247838256523,0.2405371348963642,0.12122323969269892,3,8,14,8,12,4.0,4.0
147A494E-7009-48B0-B912-218C2087F0E4,10,0.25,0.5,20,0.15569514447274793,0.05872413942384632,0.2540075639692047,0.11529110954095745,2,8,11,8,10,4.0,3.75
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,0,0.46653452080514374,0.23729740187880166,0.2240336731073376,0.12264626983342033,5,5,17,5,13,4.6,4.2
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,1,0.3725222993658264,0.24845751745685885,0.23572094263223126,0.12984024508885603,6,5,20,5,15,4.833333333333333,4.2
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,2,0.30224799749581177,0.1545870457948561,0.209074945830085,0.12154447172335651,5,5,17,5,13,4.6,4.2
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,3,0.3284755789375743,0.1577085134028514,0.1917248201167532,0.1194084338877973,4,5,14,5,11,4.5,4.0
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,4,0.19884603914205354,0.08298309015834714,0.13641234523400017,0.10101308126620132,3,5,11,5,9,4.333333333333333,3.8
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,5,0.24761422188581256,0.11154740008761738,0.1264070700207833,0.08676289334024125,3,6,12,6,10,4.333333333333333,3.8333333333333335
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,6,0.3189390448045174,0.12873160751570656,0.1466327379021372,0.09787980677690411,4,6,15,6,12,4.25,4.166666666666667
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,7,0.3703825198016241,0.18811660242373732,0.25533355098686644,0.11963202033140789,5,5,17,5,13,4.2,4.6
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,8,0.33938457489179236,0.11371605523709745,0.3313165813231534,0.13210504571529563,6,4,19,4,14,4.666666666666667,4.5
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,9,0.21023793310988867,0.10985677983073854,0.35022434970842875,0.12694027049371517,6,4,19,4,14,4.666666666666667,4.5
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,10,0.3291393622479353,0.16504773306025824,0.3738976056816359,0.1329508261248564,6,4,19,4,14,4.666666666666667,4.5
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,11,0.2643439900160824,0.18513262092879323,0.36629240045597944,0.13071090404369745,5,4,16,4,12,4.6,4.25
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,12,0.31338413910913526,0.1334209530019323,0.3451763324487941,0.13141331503491308,6,4,19,4,14,4.5,4.75
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,13,0.16873025714608128,0.06657607796261954,0.3440648581761926,0.12245029442911748,6,5,20,5,15,4.5,4.6
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,14,0.17168180378886785,0.08330154256545058,0.3520268034818713,0.11816701044077389,5,6,18,6,14,4.2,4.5
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,15,0.3550583414257892,0.12741139708794627,0.3522980426662484,0.14132185697452357,6,5,20,5,15,4.833333333333333,4.2
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,16,0.3432691248799856,0.11712791342162342,0.33521678571163593,0.14069715820012146,6,5,20,5,15,4.833333333333333,4.2
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,17,0.3559194671453532,0.1262501889768208,0.3305404225833338,0.13908535243080253,7,5,23,5,17,4.571428571428571,4.8
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,18,0.31922330164185414,0.09938850121804625,0.29820377575069085,0.13757181383376701,7,5,23,5,17,4.428571428571429,5.0
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,19,0.3195640576804798,0.12962691671559246,0.28710843116005336,0.13235947183235197,6,5,20,5,15,4.666666666666667,4.4
DD20AE4C-5A31-4570-8795-DE91A8DE0921,10,0.25,0.5,20,0.3308845416158656,0.12718544456393707,0.3072132322040385,0.13630424182239806,7,5,23,5,17,4.714285714285714,4.6
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,0,0.7503998392352289,0.34233362376455334,0.19213679207972736,0.11902558070511701,5,5,17,5,13,4.4,4.4
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,1,0.371818849470963,0.22128279490912836,0.18215997695752226,0.11154985588871996,4,5,14,5,11,4.5,4.0
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,2,0.3259127970495735,0.15564011821346432,0.1642098478512899,0.10310918584711849,3,6,12,6,10,4.333333333333333,3.8333333333333335
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,3,0.25424246188447347,0.12150732831625369,0.18034388086065634,0.0970000766753796,3,7,13,7,11,4.333333333333333,3.857142857142857
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,4,0.2246826923304463,0.11366972156194473,0.18880014255063038,0.09929448480617634,3,7,13,7,11,4.0,4.0
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,5,0.23093973300450446,0.13788304282719777,0.2853043780158816,0.11206356563616,4,6,15,6,12,4.5,4.0
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,6,0.2888914203824553,0.12601919387489707,0.30060007495081154,0.11491270619485609,5,6,18,6,14,4.4,4.333333333333333
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,7,0.37376041787650954,0.18714649422140958,0.2903129877356487,0.1252379950878435,6,5,20,5,15,4.666666666666667,4.4
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,8,0.3193153097810725,0.17858391197231419,0.29790299840522605,0.12552421705333125,7,5,23,5,17,4.857142857142857,4.4
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,9,0.3740296402654447,0.19580418806325633,0.31092562741432406,0.11867628067034625,7,6,24,6,18,4.857142857142857,4.333333333333333
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,10,0.25689179762672626,0.1452304261266715,0.31758939514635637,0.11871765110310219,6,6,21,6,16,4.666666666666667,4.333333333333333
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,11,0.3025202961283992,0.13437423323736464,0.31081824008055925,0.12017878560643659,6,5,20,5,15,4.666666666666667,4.4
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,12,0.3788183261937449,0.13459572581298213,0.31118043693748754,0.11168198473991914,6,6,21,6,16,4.666666666666667,4.333333333333333
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,13,0.3297697833471166,0.14589615119124125,0.303510341814293,0.11939848172349704,6,5,20,5,15,4.666666666666667,4.4
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,14,0.29744827410139135,0.19003307960570823,0.3004857767465797,0.12747291584016093,7,5,23,5,17,4.857142857142857,4.4
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,15,0.3158361979414049,0.16177800543533813,0.2953117654774034,0.12999444016163803,8,5,26,5,19,4.875,4.6
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,16,0.31853744188742844,0.12483353418314191,0.29721758030597434,0.13421870672859543,7,5,23,5,17,4.714285714285714,4.6
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,17,0.3593353039618657,0.15575763422309338,0.3272216127493669,0.14827606590414127,8,4,25,4,18,4.875,4.75
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,18,0.3263832953069137,0.13638322243835493,0.3378364170853574,0.14640212814600662,7,5,23,5,17,4.714285714285714,4.6
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,19,0.284516139346905,0.14529030222203787,0.35104653059084023,0.14019441020623377,7,5,23,5,17,4.571428571428571,4.8
FCBF54B7-09CA-4474-9904-AAA005AF6544,10,0.25,0.5,20,0.27262245951225755,0.1210585438332409,0.35595939677633304,0.13626750451764522,6,6,21,6,16,4.833333333333333,4.166666666666667
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,0,0.6773069062464175,0.27939011493731625,0.2630441067695123,0.11565854344327128,4,6,15,6,12,4.5,4.0
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,1,0.46617342279608864,0.19646786456111576,0.24070518344343264,0.12003787567645899,5,5,17,5,13,4.4,4.4
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,2,0.3225764693061954,0.1702433766886091,0.22403525912648264,0.10896283613919903,6,5,20,5,15,4.5,4.6
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,3,0.2704925251270479,0.1560104302289792,0.33084458536261585,0.12328109841729554,7,4,22,4,16,4.571428571428571,5.0
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,4,0.30339418088575315,0.1405939712557698,0.3482357523443829,0.12674737722582305,8,4,25,4,18,4.625,5.25
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,5,0.3060661669169248,0.1336544724575146,0.330470819736964,0.12711191930555435,7,5,23,5,17,4.714285714285714,4.6
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,6,0.29887368779586493,0.11060918200999025,0.3167667263787849,0.11528368134582033,6,6,21,6,16,4.833333333333333,4.166666666666667
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,7,0.271222561978892,0.13058851747991573,0.3206203527143874,0.10954300995726002,6,7,22,7,17,4.833333333333333,4.142857142857143
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,8,0.2470196768397305,0.10679841427153161,0.3142810054740157,0.10650794961565759,6,7,22,7,17,5.0,4.0
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,9,0.22695317884635355,0.11998301565726839,0.302727287523168,0.10445488227259896,6,7,22,7,17,5.0,4.0
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,10,0.27406979889106997,0.14361523935615267,0.39624409886311507,0.1137956669729035,7,6,24,6,18,4.857142857142857,4.333333333333333
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,11,0.3123234051710669,0.15546643976721666,0.38696805462904915,0.11411344210821225,6,7,22,7,17,5.0,4.0
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,12,0.27169752254458857,0.07773683337764617,0.361142310937286,0.10926219724745462,5,7,19,7,15,5.0,3.857142857142857
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,13,0.22900771560104632,0.06974813055528421,0.34650881016701707,0.10168763341694988,4,8,17,8,14,4.0,4.25
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,14,0.25915278618617055,0.14599176936393107,0.33386861922792643,0.10189673708924624,5,8,20,8,16,4.4,4.25
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,15,0.35609389079442844,0.1757885043006888,0.3383015474432332,0.10594955088628842,5,7,19,7,15,4.4,4.285714285714286
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,16,0.3103484574709034,0.1636060763562226,0.33085467795473555,0.11145780900752318,5,7,19,7,15,4.4,4.285714285714286
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,17,0.30365948129694703,0.1810862864962114,0.31930082636358714,0.12048132208651968,5,7,19,7,15,4.2,4.428571428571429
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,18,0.3550506420587176,0.1342896831195931,0.3030421001904793,0.12300144975615078,4,7,16,7,13,4.0,4.285714285714286
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,19,0.19996785787960167,0.1216902648620389,0.29940778043508637,0.12753745208066936,4,6,15,6,12,4.0,4.333333333333333
18EB1FF2-3858-44CB-ABD9-88882333C097,10,0.25,0.5,20,0.3405690577113367,0.13094105651634316,0.36394177841585645,0.14817630078570126,5,5,17,5,13,4.2,4.6
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,0,0.856565946848902,0.18686736892400463,0.16606710310270167,0.08789949109106802,4,6,15,6,12,4.75,3.8333333333333335
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,1,0.780569900713473,0.16036836704958712,0.16601392301152781,0.09080071992437953,4,7,16,7,13,4.75,3.857142857142857
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,2,0.42612258465757247,0.126042018863892,0.1638748281504607,0.08280903362964234,3,8,14,8,12,3.6666666666666665,4.125
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,3,0.28952818207107167,0.14809209145683178,0.1653982068183194,0.09105863293825828,4,8,17,8,14,3.75,4.375
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,4,0.2908652464323346,0.1586889904816099,0.17074426995569997,0.09248052016979262,4,8,17,8,14,4.0,4.25
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,5,0.2633343836235356,0.16610748699427821,0.15415712819833127,0.09462636933397701,3,8,14,8,12,4.333333333333333,3.875
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,6,0.29368228648452216,0.17032487667648522,0.15340219468543495,0.09678582750408916,3,8,14,8,12,4.333333333333333,3.875
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,7,0.20405392660365346,0.1031778117412921,0.1396828856121396,0.0897561384051563,2,8,11,8,10,4.5,3.625
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,8,0.17015217316559755,0.0890152594125597,0.13636570437219242,0.0874715974319107,2,7,10,7,9,4.5,3.5714285714285716
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,9,0.26678402199699114,0.1487222667951848,0.22933098037819574,0.10924874564216167,3,6,12,6,10,4.0,4.0
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,10,0.25016243728515397,0.1247715856199132,0.23394017025612696,0.11378068904940046,3,5,11,5,9,4.0,4.0
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,11,0.2813088912218142,0.1663268914023554,0.23292597863337305,0.12672824059563245,4,4,13,4,10,4.0,4.5
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,12,0.4470541934603234,0.21751986415342422,0.24807436972820102,0.14163667933088012,5,4,16,4,12,4.0,5.0
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,13,0.3636222866383659,0.16528682607067985,0.2324098831525882,0.140276614351279,4,4,13,4,10,4.0,4.5
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,14,0.4224902207903808,0.1266398180435899,0.24100250482347768,0.15397920303480753,5,3,15,3,11,4.0,5.333333333333333
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,15,0.23855738565219195,0.10589562678768864,0.2539612152103126,0.1422979940167851,5,4,16,4,12,4.0,5.0
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,16,0.23809042449959172,0.09291830403825026,0.2504948054595992,0.14782904297624802,5,3,15,3,11,4.0,5.333333333333333
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,17,0.3007233023417924,0.130088225038723,0.23674525310917027,0.15605104739931802,4,3,12,3,9,4.0,4.666666666666667
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,18,0.3219185447463964,0.11503295448294211,0.2527790501907854,0.14657131233157347,4,4,13,4,10,4.0,4.5
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,19,0.26747426012185405,0.0995164588483564,0.24892437305304105,0.1363180969812494,4,5,14,5,11,4.0,4.4
40D63DD2-B93D-4D7F-81A4-1EA3819B249E,10,0.25,0.5,20,0.2109678293832311,0.0656075159552214,0.23828563289049381,0.1432630382442873,4,4,13,4,10,4.0,4.5
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,0,0.9112047498942795,0.2769777777014412,0.2346501100322353,0.11469031500363017,4,6,15,6,12,4.5,4.0
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,1,0.3284648458630666,0.14045478713218223,0.20437482324158998,0.10089347308829191,4,6,15,6,12,4.5,4.0
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,2,0.28508764429056804,0.10899502519256044,0.20139527674131008,0.08693424147942591,3,6,12,6,10,4.666666666666667,3.6666666666666665
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,3,0.25892206682306806,0.1192386592520472,0.17986760546127795,0.09129652724930679,3,6,12,6,10,4.666666666666667,3.6666666666666665
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,4,0.2733841769787645,0.13459061524968546,0.16785501645670875,0.08574630599802126,2,7,10,7,9,4.0,3.7142857142857144
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,5,0.30451221007388224,0.16395019048411505,0.16870552194209718,0.09284503698821056,3,7,13,7,11,3.6666666666666665,4.142857142857143
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,6,0.2804353171328614,0.16341016759614832,0.22496979926136346,0.10437387463877697,4,7,16,7,13,3.75,4.428571428571429
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,7,0.2416973299652064,0.14241667085576773,0.2225304013615599,0.09509259453425793,4,8,17,8,14,3.75,4.375
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,8,0.2929973749500535,0.10881537158604693,0.2132164191602339,0.09276187315877155,3,9,15,9,13,4.0,4.0
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,9,0.24295154528697321,0.11345080616195229,0.21197144733018491,0.09365516479738417,3,10,16,10,14,4.0,4.0
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,10,0.27299715428472715,0.10196937674756068,0.20198859062791558,0.09397638423133668,3,10,16,10,14,4.333333333333333,3.9
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,11,0.24471273315394684,0.11107124059923966,0.21070751178624286,0.09013571240451997,3,9,15,9,13,4.333333333333333,3.888888888888889
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,12,0.25555981354876833,0.11179649574233105,0.15654155135057718,0.08026690485216224,2,9,12,9,11,4.0,3.7777777777777777
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,13,0.2814604333159187,0.11457855296459245,0.21045477137069596,0.0924048285581447,2,9,12,9,11,3.5,3.888888888888889
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,14,0.23517381894308356,0.12203834966038439,0.2162516464702139,0.10008930513943172,3,8,14,8,12,3.3333333333333335,4.25
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,15,0.2530700215716435,0.13497354774234216,0.2225345051628144,0.10507990094575666,3,7,13,7,11,3.3333333333333335,4.285714285714286
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,16,0.2586093610217573,0.11191596370276136,0.19761141434993418,0.10705908856354678,3,7,13,7,11,3.3333333333333335,4.285714285714286
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,17,0.28550682238841985,0.15382803946958154,0.20231346412959683,0.1031305329665874,2,8,11,8,10,3.0,4.0
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,18,0.2831516878457373,0.1246523623487179,0.2002614620576263,0.10064095844838808,1,9,9,9,9,3.0,3.6666666666666665
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,19,0.24041047835537224,0.10924047338943232,0.19364846299435845,0.09847763186204196,0,9,6,9,7,NaN,3.3333333333333335
BB292D24-7E21-461B-B20E-BBE940DC5681,10,0.25,0.5,20,0.20144842995044915,0.11147235231843187,0.19051353638060636,0.09282391291686035,1,8,8,8,8,3.0,3.625
82577515-582E-4F03-97DB-8A2A71E1B9C1,10,0.25,0.5,0,0.3894372153491252,0.16638088697171144,0.19547607594681535,0.09604940200954927,4,6,15,6,12,4.5,4.0
82577515-582E-4F03-97DB-8A2A71E1B9C1,10,0.25,0.5,1,0.23341652700198318,0.1183124268701275,0.17029185738248992,0.08699807924820063,4,7,16,7,13,4.5,4.0
82577515-582E-4F03-97DB-8A2A71E1B9C1,10,0.25,0.5,2,0.17832763574032198,0.0805649743327827,0.16023055703627714,0.08335863657182475,3,8,14,8,12,3.6666666666666665,4.125
82577515-582E-4F03-97DB-8A2A71E1B9C1,10,0.25,0.5,3,0.197814673928422,0.07940929456971686,0.20302983930592144,0.08797688636022781,3,8,14,8,12,3.3333333333333335,4.25
